Country Name,Year,Exports,Imports,GDP,GDP_Per_Capita,GNI,Life_Expectancy,Population,prev_gdp,GDP_Growth_Rate
Albania,2016,3437126544.898,5436220772.90211,11988668784.6628,4168.37544462548,12181255797.1686,78.643,2876101.0,11470171826.9575,4.520393988228792
Albania,2017,4110301305.54485,6070375896.83265,13258268435.6048,4614.0479692596,13290550120.6132,78.9,2873457.0,11988668784.6628,10.589996885777747
Albania,2018,4785182304.44356,6856194783.87124,15379508329.7568,5365.48880180298,15363144880.0786,79.238,2866376.0,13258268435.6048,15.999373556621133
Albania,2019,4821429218.47484,6926959712.72243,15585111614.0376,5460.4305086932,15383374390.0695,79.467,2854191.0,15379508329.7568,1.3368651316569828
Albania,2020,3435540416.01473,5636282433.50207,15241455556.3737,5370.77749956875,14991621177.1744,77.824,2837849.0,15585111614.0376,-2.2050278892732944
Albania,2021,5613909458.07573,8016544325.73416,18032009220.4405,6413.28280828537,17782485809.5054,76.844,2811666.0,15241455556.3737,18.308970909932814
Albania,2022,7073859853.81833,9033376427.47253,19017244116.7203,6846.42669381643,18685946745.6367,78.769,2777689.0,18032009220.4405,5.4638109610268515
Albania,2023,9104536340.60311,10320399920.5127,23547180412.3404,8575.17134637222,23246168340.2057,79.602,2745972.0,19017244116.7203,23.820151162898
Albania,2024,9813761313.74708,11675880655.2622,27177735527.5667,10011.6279856667,26971002323.4954,71.809609375,2714617.0,23547180412.3404,15.41821590377602
Algeria,1961,1125937987.38521,1643546078.03024,2434747055.94018,209.370672655334,2972128128.88642,40.792,11628883.0,2723615451.30098,-10.606063907546769
Algeria,1962,396163384.686433,416673668.134477,2001444543.91885,169.60286272133,2203115963.75171,39.527,11800771.0,2434747055.94018,-17.796613038885457
Algeria,1963,667222517.044557,995387052.213261,2702982017.63803,225.584660210993,2764286863.03185,43.143,11982118.0,2001444543.91885,35.051556929254815
Algeria,1964,729774643.208711,856495849.756738,2909316435.2874,238.863801545015,2909775635.70222,42.987,12179813.0,2702982017.63803,7.633584548582113
Algeria,1965,708923934.487327,810198782.27123,3136284306.85469,253.622059985778,3055264428.62756,42.846,12365976.0,2909316435.2874,7.801415783253191
Algeria,1966,789943812.71445,749433873.600888,3039859187.45164,241.44896961658,2918329370.11096,42.745,12590069.0,3136284306.85469,-3.074501861719053
Algeria,1967,789943812.71445,729178904.044107,3370870376.29682,261.792442124002,3289850498.0697,42.731,12876118.0,3039859187.45164,10.889030327838038
Algeria,1968,891218660.498353,931728599.611915,3852147026.77302,292.436036368561,3791382118.10268,42.806,13172614.0,3370870376.29682,14.277518763712353
Algeria,1969,1012748477.83904,1195043264.61497,4257253264.08834,315.914655734237,4257253264.08834,42.991,13475960.0,3852147026.77302,10.516375270719648
Algeria,1970,1073513325.74447,1417847868.97465,4863526896.57407,352.845766557928,4741997079.23339,43.328,13783719.0,4257253264.08834,14.240957605221528
Algeria,1971,936360464.581351,1404540635.80504,5077183093.88968,360.111081707845,5036471769.34266,43.782,14098936.0,4863526896.57407,4.393030034769872
Algeria,1972,1383769499.71153,1740871306.0887,6766743956.88889,469.030996510511,6744425093.99031,44.384,14427072.0,5077183093.88968,33.27752479583755
Algeria,1973,2220822991.57475,2750792038.85431,8707858912.12481,589.518126935221,8632149037.41203,45.102,14771147.0,6766743956.88889,28.68610025150671
Algeria,1974,5118698917.65832,4688153800.15547,13209871625.9044,872.889277439184,13138114166.1185,45.953,15133502.0,8707858912.12481,51.70057024593032
Algeria,1975,5241291935.39893,6684546139.57332,15557902754.033,992.302037378411,15380661000.3322,46.921,15678596.0,13209871625.9044,17.77482169867677
Algeria,1976,5859996277.46123,6580487772.66095,17728240932.3158,1080.38620675609,17416028003.0981,48.034,16409170.0,15557902754.033,13.95006905876303
Algeria,1977,6414649588.90777,8753826796.74097,20972113684.9558,1232.49418664321,19801319536.8526,49.249,17015994.0,17728240932.3158,18.297770010147644
Algeria,1978,6732393454.19703,10590281903.225,26364491313.4471,1505.94222127977,25098700446.3047,50.615,17506974.0,20972113684.9558,25.712132355831578
Algeria,1979,10354849612.0305,10925793281.3895,33243706859.6596,1843.11929565984,31537622126.8861,52.409,18036655.0,26364491313.4471,26.092730045217227
Algeria,1980,14540906200.7323,12847073134.5034,42345829079.2062,2275.77971158899,40477140236.3549,54.512,18607174.0,33243706859.6596,27.37998580595053
Algeria,1981,15338958197.399,13693843725.2074,44348590460.9288,2307.33434430543,42348269779.3785,57.422,19220704.0,42345829079.2062,4.729536356406004
Algeria,1982,13980251587.9127,13109208304.0082,45207167470.3497,2274.87800990349,43217921376.1097,59.594,19872348.0,44348590460.9288,1.935973613811484
Algeria,1983,13635984129.6358,12591881327.2636,48801369800.3675,2373.82511968473,47009480391.7474,61.251,20558115.0,45207167470.3497,7.950514334646493
Algeria,1984,13805905455.64,14749040620.0617,53698548293.0745,2524.38071403143,52019565675.8723,62.722,21271969.0,48801369800.3675,10.034920152323517
Algeria,1985,13664028063.9644,15493853613.9067,57937868670.1937,2632.51711109075,56393654500.9746,64.155,22008544.0,53698548293.0745,7.894664775632205
Algeria,1986,8187453057.71602,14758682283.6487,63692007897.3834,2800.20270812187,61999012720.7502,65.273,22745499.0,57937868670.1937,9.931568694638452
Algeria,1987,9526280057.78452,12289313328.4204,66745818375.493,2847.0776691988,64846954477.166,66.13,23443624.0,63692007897.3834,4.794652545778908
Algeria,1988,9163505595.40215,13356401460.9536,59089396860.4342,2450.87242078961,56590566390.8654,66.91,24109536.0,66745818375.493,-11.471013018352624
Algeria,1989,10369902260.0603,15863715870.9968,55634721572.7343,2247.4602712492,53588210262.7068,67.461,24754485.0,59089396860.4342,-5.846523185639625
Algeria,1990,14546456704.253,15473054068.1627,62048507531.3357,2445.18332740258,59780577656.1963,67.658,25375810.0,55634721572.7343,11.528386908913188
Algeria,1991,13311409366.4359,10788791993.6664,45715676428.2766,1759.11201648229,43168049163.9769,67.692,25987928.0,62048507531.3357,-26.322681645180108
Algeria,1992,12154198604.8317,11458103093.1612,48003133346.9957,1802.69300801289,45843140788.8093,67.725,26628568.0,45715676428.2766,5.003659789017643
Algeria,1993,10880084682.1818,11556877007.9699,49945584452.6506,1831.04800976449,48195614970.4308,67.797,27277048.0,48003133346.9957,4.046508988514744
Algeria,1994,9585286281.92061,11084076997.4735,42543176828.9237,1525.54061760288,40808325036.4869,67.284,27887279.0,49945584452.6506,-14.820945044190099
Algeria,1995,10940062642.66,12110069749.0515,41764291671.7711,1466.94806760415,39574279247.5974,67.691,28470191.0,42543176828.9237,-1.8308109906429397
Algeria,1996,13970016988.2763,11240014124.1109,46941554225.3581,1616.83198721285,44381551167.399,68.219,29033044.0,41764291671.7711,12.396385396107078
Algeria,1997,14889922793.1302,10279946207.8455,48177612042.1507,1628.76100561506,45957623524.2335,68.859,29579301.0,46941554225.3581,2.6331846850628495
Algeria,1998,10880008005.9302,10850007516.3063,48187781984.4881,1603.36623200836,46187780578.2663,69.327,30054133.0,48177612042.1507,0.021109270273705155
Algeria,1999,13692404114.9775,11079856775.6496,48640671734.9711,1596.11822239025,46350667435.2364,70.088,30474354.0,48187781984.4881,0.939843528446255
Algeria,2000,23050166016.935,11390170995.9549,54790398570.3282,1772.92869122761,52080377793.2312,70.576,30903893.0,48640671734.9711,12.643178262144852
Algeria,2001,20272584009.2694,12125335043.2942,59413400923.6364,1896.30020878013,57817856450.4956,71.025,31331221.0,54790398570.3282,8.437614023512122
Algeria,2002,20384692132.0902,14427027969.9656,61516103406.1688,1937.46411413019,59323635606.0787,71.644,31750835.0,59413400923.6364,3.5391047303199996
Algeria,2003,26210435496.6198,16239633128.6366,73482264190.9245,2283.77299346126,71027324448.3896,71.906,32175818.0,61516103406.1688,19.45207859761114
Algeria,2004,35288382278.2491,21108011867.7891,91913680985.1708,2816.99384960555,88398583969.6034,72.536,32628286.0,73482264190.9245,25.0828101136855
Algeria,2005,47497958003.0151,24052494566.1837,107046618669.707,3233.13339634212,102459870112.452,72.836,33109249.0,91913680985.1708,16.464292934778353
Algeria,2006,56328445411.2984,24802903072.5546,123084258693.01,3660.66104745322,118661478758.192,73.116,33623506.0,107046618669.707,14.981921169119063
Algeria,2007,63718503039.2943,32522138069.9759,142482739809.849,4167.45169937531,140762493433.623,73.346,34189416.0,123084258693.01,15.760326562328034
Algeria,2008,82340143196.0212,45783784537.0594,180383848331.135,5180.91881514686,179148225224.053,73.618,34816961.0,142482739809.849,26.600491099390084
Algeria,2009,48982402223.6056,47648700297.2177,150317292079.359,4235.42990456612,149162398987.978,73.871,35490445.0,180383848331.135,-16.668097798081174
Algeria,2010,62203842893.358,50674049706.3808,177785053939.531,4912.78585503672,177703049242.49,74.144,36188236.0,150317292079.359,18.273188320656132
Algeria,2011,78573489718.6418,57272844071.9893,218331946925.304,5916.31364364343,216589368243.66,74.383,36903376.0,177785053939.531,22.80669386278329
Algeria,2012,78098361757.7117,59908816252.9784,227143746075.934,6033.64884689543,224964112461.511,74.609,37646166.0,218331946925.304,4.035964170486103
Algeria,2013,70746581763.019,65124130006.4005,229701430292.157,5979.60138960585,225944267491.848,74.809,38414171.0,227143746075.934,1.1260200909815015
Algeria,2014,65994736570.1917,70019891158.5134,238942664192.59,6094.69392314956,234461348665.993,74.992,39205031.0,229701430292.157,4.023150351601672
Algeria,2015,38489004322.7411,61266393934.4274,187493855609.345,4685.05902729002,183649437186.975,75.159,40019529.0,238942664192.59,-21.531863619707856
Algeria,2016,33417246978.2851,56532525719.5141,180763839522.151,4424.98529027556,179594281655.137,75.31,40850721.0,187493855609.345,-3.589459540058957
Algeria,2017,38609773040.5942,55990439549.8232,189880896903.073,4554.66753957828,187682164214.748,75.431,41689299.0,180763839522.151,5.043628971935387
Algeria,2018,45570702426.4208,56446212848.1077,194554483655.528,4577.21029180491,190390454064.656,75.555,42505035.0,189880896903.073,2.4613254038086336
Algeria,2019,39481135535.1468,50490845023.6565,193459662090.677,4468.45341883656,189548593096.822,75.682,43294546.0,194554483655.528,-0.5627326311273656
Algeria,2020,25613416650.3651,40978554435.8274,164873415325.201,3743.5419522929,162137110259.921,73.257,44042091.0,193459662090.677,-14.7763344857272
Algeria,2021,43660727771.3446,43564492197.796,186231205262.082,4160.55926736925,182588498523.667,75.208,44761099.0,164873415325.201,12.954053201818075
Algeria,2022,69516903679.1619,46015346669.8381,225638456572.143,4961.55257664733,220378411278.286,76.129,45477389.0,186231205262.082,21.160391060458117
Algeria,2023,58488151164.9929,49682172277.5965,247626161016.414,5364.02795022731,244041138304.928,76.261,46164219.0,225638456572.143,9.744661782527707
Algeria,2024,23017381563.258404,20850535727.30175,263619794506.723,5631.17999109851,258580304855.306,62.09932812500002,46814308.0,247626161016.414,6.458781828487357
American Samoa,1961,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,65.648,20666.0,616142857.1428572,0.0
American Samoa,1962,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,66.008,21298.0,616142857.1428572,0.0
American Samoa,1963,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,66.161,21966.0,616142857.1428572,0.0
American Samoa,1964,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,66.135,22673.0,616142857.1428572,0.0
American Samoa,1965,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,65.996,23406.0,616142857.1428572,0.0
American Samoa,1966,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,58.284,24136.0,616142857.1428572,0.0
American Samoa,1967,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,65.807,24863.0,616142857.1428572,0.0
American Samoa,1968,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,65.847,25614.0,616142857.1428572,0.0
American Samoa,1969,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,66.05,26375.0,616142857.1428572,0.0
American Samoa,1970,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,66.364,27026.0,616142857.1428572,0.0
American Samoa,1971,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,66.77,27533.0,616142857.1428572,0.0
American Samoa,1972,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,67.186,27995.0,616142857.1428572,0.0
American Samoa,1973,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,75600000.0,67.604,28436.0,616142857.1428572,0.0
American Samoa,1974,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,77000000.0,67.95,28875.0,616142857.1428572,0.0
American Samoa,1975,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,67700000.0,68.256,29390.0,616142857.1428572,0.0
American Samoa,1976,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,68500000.0,68.475,29959.0,616142857.1428572,0.0
American Samoa,1977,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,79200000.0,68.701,30521.0,616142857.1428572,0.0
American Samoa,1978,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,84700000.0,68.881,31076.0,616142857.1428572,0.0
American Samoa,1979,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,105600000.0,69.114,31611.0,616142857.1428572,0.0
American Samoa,1980,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,127200000.0,69.413,32403.0,616142857.1428572,0.0
American Samoa,1981,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,139300000.0,69.731,33584.0,616142857.1428572,0.0
American Samoa,1982,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,151100000.0,69.975,34909.0,616142857.1428572,0.0
American Samoa,1983,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,166000000.0,70.163,36271.0,616142857.1428572,0.0
American Samoa,1984,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,178200000.0,70.326,37667.0,616142857.1428572,0.0
American Samoa,1985,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,189700000.0,70.532,39103.0,616142857.1428572,0.0
American Samoa,1986,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,70.704,40571.0,616142857.1428572,0.0
American Samoa,1987,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,70.828,42072.0,616142857.1428572,0.0
American Samoa,1988,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,70.883,43615.0,616142857.1428572,0.0
American Samoa,1989,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,70.929,45191.0,616142857.1428572,0.0
American Samoa,1990,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,71.107,46640.0,616142857.1428572,0.0
American Samoa,1991,450047619.04761904,631571428.5714285,616142857.1428572,11575.375660195241,116138461.53846154,71.312,47882.0,616142857.1428572,0.0
